Sampled Text,Function ID
Simon Cowell is a judge for some british game shows.,Easy
"Hussain Muhammad Ershad (1930–2019) was a Bangladeshi military officer and politician who played a prominent role in the country's political landscape. He served as the Chief of Army Staff of the Bangladesh Army and later became the President of Bangladesh, holding office from 1983 to 1990. Ershad was a key figure in shaping the political trajectory of Bangladesh during the 1980s. Hussain Muhammad Ershad was born on February 1, 1930, in the Cooch Behar district of British India (present-day Bangladesh). He joined the Pakistan Military Academy and was commissioned into the Pakistan Army in 1952. Ershad rose through the ranks, eventually becoming the Chief of Army Staff of the Bangladesh Army in 1978. In 1982, Ershad seized power in a bloodless coup, overthrowing the elected government of President A. F. M. Ahsanuddin Chowdhury. He assumed the presidency in 1983 and continued in office until his resignation in 1990. A mix of economic reforms and political repression marked Ershad's presidency. He initiated the introduction of a market-oriented economy, but his regime faced criticism for human rights abuses and curtailment of political freedoms. Ershad sought to consolidate power through political reforms, establishing the Jatiya Party (National Party) in 1986 as a vehicle for his political ambitions. He implemented policies to modernise the country's infrastructure, education, and economy during his presidency. Facing widespread protests and opposition, particularly from the youth and political activists, Ershad's regime came under increasing pressure in the late 1980s. The pro-democracy movement gained momentum, culminating in mass protests and strikes. In the face of mounting pressure, Ershad resigned from the presidency on December 6, 1990, ushering in a new era of multiparty democracy in Bangladesh. After his resignation, Ershad faced legal challenges and spent time in and out of custody. Despite his controversial legacy, he remained involved in Bangladeshi politics. Ershad served as the President of the Jatiya Party and was elected as a Member of Parliament multiple times. Hussain Muhammad Ershad passed away on July 14, 2019, at 89. His death marked the end of an era in Bangladeshi politics, leaving a complex legacy that continues to be a subject of debate and discussion.",Easy
The CIA is known as the central intelligence agency.,Easy
Hafez was a Persian poet. His name sounds like KOH fez. He lived from about 1325 to about 1390. His full name was Mohammad Shams al-Din. He was the poet to several rulers of Persia. His best-known work is the Divan.,Easy
"Bengali literature refers to the literary works produced in the Bengali language, primarily in the eastern regions of the Indian subcontinent, including Bangladesh and the Indian state of West Bengal. It boasts a rich heritage dating back to the 10th century and has played a pivotal role in shaping the cultural and intellectual landscape of the region. Bengali literature encompasses diverse genres, styles, and themes, reflecting the dynamic history and cultural evolution of the Bengali-speaking people. Early Period: The earliest known literary work in Bengali is the ""Charyapada,"" a collection of mystical poems dating back to the 10th century. It marked the beginning of Bengali literature, blending elements of Buddhism, Hinduism, and Tantric traditions. Medieval Period: The medieval period saw the emergence of narratives like the Mangalkavyas, devotional poetry dedicated to Hindu deities. The 15th-century poet Chandidas and the 16th-century poet Vidyapati made significant contributions to this genre. In the 19th century, known as the Bengal Renaissance, they witnessed a remarkable literary and cultural revival. Key figures like Raja Ram Mohan Roy, Ishwar Chandra Vidyasagar, and Michael Madhusudan Dutt played crucial roles in promoting social reforms and contributing to the literary scene. Michael Madhusudan Dutt: Often hailed as the pioneer of Bengali drama, Dutt's epic poem ""Meghnad Badh Kavya"" broke traditional norms and introduced blank verse in Bengali literature. Rabindranath Tagore, one of the most celebrated figures in Bengali literature, was awarded the Nobel Prize in Literature in 1913 for his collection of poems, ""Gitanjali."" Tagore's contributions extend beyond poetry to include plays, essays, and short stories, making him a towering figure in world literature. The post-independence era brought forth a new wave of Bengali literature, addressing contemporary issues and exploring diverse themes. Notable writers include Satyajit Ray, the filmmaker and author, and Sunil Gangopadhyay, known for his prolific output in various genres. Bengali Poetry: The tradition of poetry is deeply ingrained in Bengali literature, with diverse forms such as Chhanda, Ghazal, and Nazrulgeeti. Poets like Jibanananda Das and Kazi Nazrul Islam have left an indelible mark on Bengali poetry. Bengali Fiction: The Bengali novel has seen illustrious contributions from authors like Bankim Chandra Chattopadhyay, Saratchandra Chattopadhyay, and Bibhutibhushan Bandyopadhyay. Themes range from social realism to psychological explorations. Bengali Drama: The evolution of Bengali drama can be traced back to the works of Michael Madhusudan Dutt and Rabindranath Tagore. Modern playwrights like Badal Sircar and Manoj Mitra have added contemporary perspectives to the theatrical landscape. Bengali literature has profoundly influenced the broader spectrum of Indian literature. Writers like Saratchandra Chattopadhyay and Rabindranath Tagore have inspired authors in various Indian languages, contributing to a rich tapestry of literary traditions.",Easy
"Immigration is the process of people settling down in a region other than their region of origin, as seen from the point of view of the destination region. The same process is called emigration when seen from the point of view of the source region. When looking at the phenomenon from a global point of view, the word migration is used. This process is often considered at the level of countries and groups of people ('the immigration from Turkey to Austria', for example, or 'immigration is an opportunity for a country but it can also bring problems'). An immigrant is someone who lives in a country but came from another country. For example, if someone was born in France and goes to Germany to live there, he is an immigrant in Germany. He also left France, that means that the French see him as an emigrant. An immigrant really lives in the other country for a long time or forever. If you only visit a country for a short time, then you are for example a tourist.",Easy
"Dr. Seuss is the pen name of American writer, Theodor Seuss Geisel. His children's picture books are known around the world. They include The Cat in the Hat, How the Grinch Stole Christmas, Horton Hears a Who, and Green Eggs and Ham.",Easy
The Swiss Army Knife is a kind of knife.,Easy
"Florence Nightingale, (12 May 1820 – 13 August 1910), was an English nurse. She helped create the modern techniques of nursing. She became a leader of the team of nurses who helped wounded soldiers during the Crimean War. She was the first female to receive the Order of Merit, the highest honour awarded to a British person. As a nurse she was given the name 'The Lady with the Lamp' because at night, she checked on the wounded soldiers and always carried 'The Lamp' with her. She helped make modern nursing possible. Nightingale wrote a lot. She lived to be 90 years old. In her lifetime she was concerned with spreading medical knowledge. Some of her books were written in simple English so that they could easily be understood by those with poor reading skills. She also was an early user of graphs and diagrams to display data. Nightingale was helped to understand statistics by her country's leading expert on public statistics, William Farr. He was a founder of medical statistics, and epidemiology. Farr worked with her on all the statistics from the Crimean War, which she publicised in her writing. She proved that more men had died from disease than fighting, a very important piece of information. The disease in question was mostly cholera. Cholera is caused by a bacterium which is spread by people drinking water which is contaminated by sewage. Unfortunately, both she and Farr believed the disease was caused by foul air: this was called the miasma theory. The miasma theory was refuted by John Snow, who discovered the real cause of an outbreak in London. The cause was foul water from a water pump in Broad Street, London. Snow's work was published in 1855, but it was 30 years before the germ theory was generally accepted. Farr publicly acknowledged he was wrong in 1866, but Nightingale never really gave up the miasma idea. London's cholera epidemics stopped once the authorities built sewage treatment plants, delivered cleaner water, and built a system of underground pipes which kept sewage from seeping into the water supply. Florence Nightingale was born into an upper class British family in 1820 in Florence, Tuscany, Italy. She was named after the town where she was born. The family moved back to London when Florence was a young girl. She was a Unitarian. Although her parents expected her to become a wife and a mother, in 1845 she decided to become a nurse. While she was training she campaigned for better conditions for poor people in Britain. In 1854 when the Crimean War began, Florence was working in Harley Street in London. After reading many reports about the poor treatment of sick and injured soldiers, she travelled to Crimea to see for herself and discovered the hospitals were crowded and dirty. She knew Sidney Herbert, who was Secretary of War during the Crimean War and he helped her. At the hospital in Istanbul where the injured soldiers were sent, Florence realized that soldiers died more often from diseases like cholera than from their injuries in war. She used her knowledge of maths and statistics to show the British government that providing better conditions for sick and injured soldiers would help them win the war. She was, however, quite wrong about how cholera spread. There is a syndrome named after her called ""Florence Nightingale Syndrome"". It occurs when a soldier falls in love with a nurse. While she was working in Crimea she became known as “The Lady with the Lamp” because she would walk around the hospital in the evening carrying a lamp and check on the soldiers. When she returned to England she started a school in 1860 for nurses at St. Thomas’ Hospital in London. She wrote her most important book Notes on Nursing. She was a keen Christian but also believed that pagan and eastern religions also contained genuine worth. She was a strong opponent of discrimination against all types of Christians as well as against non-Christians. Nightingale believed religion helped provide people with the fortitude for arduous good work. In 1907, Florence Nightingale became the first woman to be awarded the Order of Merit by King Edward VII. Nightingale died in 1910 in London. There are many statues of her in Britain, including one in Waterloo Place in London and a Florence Nightingale museum, also in London.",Easy
"Our eyes can make out many different objects in the night sky, including bodies in the Solar System, stars in our galaxy, and even neighboring galaxies. On a clear evening, the night sky appears as a sparkling dome of stars stretching from horizon to horizon. Away from the lights of towns and cities, a deeper level of this majestic nightscape is revealed, with the myriad stars of our galaxy, the Milky Way, creating a glowing, misty band across the sky. There are transient characters too in this nightly show: the fleeting streak of a shooting star, or the occasional delicate shimmer of an aurora. Then there are the planets, our companions in space. They slowly wander across the background firmament as they orbit the Sun. The Moon is frequently present in the night sky. Its bright light can often wash out the fainter stars, but it is itself a fascinating object to observe, covered in smooth, dark ""seas"" as well as cratered and mountainous regions.",Easy
"Mohandas Karamchand Gandhi (Hindi: मोहनदास करमचन्द गांधी, Mohāndās Karamchand Gāndhī; Gujarati: મોહનદાસ કરમચંદ ગાંધી; 2 October 1869 – 30 January 1948) was a leader of nationalism in British-ruled India. He is more commonly called Mahatma Gandhi; mahatma is an honorific meaning ""high-souled"" or ""venerable"" in Sanskrit. He was first called this in 1914 in South Africa. He is also called Bapu in India (Gujarati endearment for ""father"", ""papa""). He was the Martyr of the Nation since 1948. Rabindranath Tagore gave him this name. Gandhi was one of the most important people involved in the movement for the independence of India. He was a non-violent activist, who led the independence movement through a non-violent protest. Mohandas Gandhi was born on October 2, 1869 in Porbandar, Gujarat, India. Several members of his family worked for the government of the state. When Gandhi was 18 years old, he went to England to study law. After he became a lawyer, he went to the British colony of South Africa where he experienced laws that said people with dark skin had fewer rights than people with light skin. He decided then to become a political activist, so he could help change these unfair laws. He created a powerful, non-violent movement. During Gandhi's life, India was a colony of the United Kingdom, but wanted independence. In 1930, Gandhi led the Salt March. When he returned to India, he helped bring about the country's independence from British rule, inspiring other colonial people to work for their own independence, break up the British Empire, and replace it with the Commonwealth. People of many different religions and ethnic groups lived in British India. Many people thought that the country should break into separate countries so that different groups could have their own countries. In particular, many people thought that Hindus and Muslims should have separate countries. Gandhi was a Hindu, but he liked ideas from many religions including Islam, Judaism and Christianity, and he thought that people of all religions should have the same rights, and could live together peacefully in the same country. In 1938, Gandhi resigned from Congress. He said that he was no longer able to work through Congress to unite the divisions in caste and religion. He also felt that he had little to offer to the political process. In 1947, India became independent from the British Empire and formed two separate countries: India and Pakistan. Gandhi wanted independence, but did not want the split into two different countries. Instead of celebrating on independence day, he was mourning the division of India. Gandhi's principle of satyagraha, often translated as ""way of truth"" or ""pursuit of truth"", has inspired other democratic and anti-racist activists like Martin Luther King, Jr. and Nelson Mandela. Gandhi often said that his values were simple, based upon traditional Hindu beliefs: truth (satya), and non-violence (ahimsa). On January 30, 1948, Gandhi was assassinated by an extremist Hindu activist, Nathuram Godse, who was angry because he felt that Gandhi was too lenient towards Muslims. Godse was hanged as punishment for this.",Easy
"Lyon is a city in east-central France, located on the confluence of two rivers: the Rhône and the Saône. It's the third biggest city (after Paris and Marseille) and the second urban area of France. Lyon has been the capital city of the Roman province Gaul. Today it is the capital of the metropolis of Lyon and of the Auvergne-Rhône-Alpes region.",Easy
