Sampled Text,Function ID
"Crie uma conta, colabore, e se divirta! Barack Hussein Obama Sr. (18 de junho de 1936 - 24 de novembro de 1982) foi um economista queniano. Ele era o pai de Barack Obama, o 44º presidente dos Estados Unidos. Ele é um personagem importante em Dreams from My Father (1995). Obama se casou em 1954 e teve dois filhos com sua primeira esposa, Kezia. Ele estudou na Universidade do Havaí, onde conheceu Stanley Ann Dunham, com quem se casou em 1961. Eles tiveram um filho, Barack II. Dunham se divorciou de Obama três anos depois. Obama morreu em um acidente de carro em 24 de novembro de 1982 em Nairóbi aos 46 anos.",Easy
"Crie uma conta, colabore, e se divirta! Antiga e Barbuda é um país.",Easy
"Crie uma conta, colabore, e se divirta! 12 de abril é um dia do mês de abril.",Easy
"Crie uma conta, colabore, e se divirta! No Hinduísmo, sadhu é um termo comum para um ascético ou alguém que pratica yoga (yogi).",Easy
"Crie uma conta, colabore, e se divirta! 1721 (MDCCXXI, na numeração romana) foi um ano comum do século XVIII.",Easy
"Crie uma conta, colabore, e se divirta! 26 de junho é um dia.",Easy
"Crie uma conta, colabore, e se divirta! Crazy Over You é uma canção do grupo sul-coreano Blackpink.",Easy
"Crie uma conta, colabore, e se divirta! São Luiz (Roraima) é um município do Brasil.",Easy
"Crie uma conta, colabore, e se divirta! O título de Arquiduque (feminino: Arquiduquesa) (alemão: Erzherzog, forma feminina: Erzherzogin) é uma classificação acima de Duque e abaixo de Rei. É muito raro. Foi usado apenas por homens da Casa de Habsburgo.",Easy
"Crie uma conta, colabore, e se divirta! 13 de maio é um dia.",Easy
